title,item_id,series,control_symbol,date_range,date_digitised
"Leave in Australia, March-June 1958: on the way by Qantas",32386925,M5197,4/48/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: H[is] E[xcellency] J. K. Waller - [Australian] amb[assador] to Thailand",32386924,M5197,4/46/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: H[is] R[oyal] H[ighness] Prince Wan - Thai foreign min[ister]",32386923,M5197,4/46/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: river",32386922,M5197,4/45/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: river",32386921,M5197,4/45/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: wat beside clong [klong]",32386920,M5197,4/44/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: royal barge landing",32386919,M5197,4/44/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: clong [klong]",32386918,M5197,4/43/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: Siamese kids",32386917,M5197,4/43/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: boat trip - clong [klong]",32386916,M5197,4/43/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: Bangkok from river",32386915,M5197,4/43/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: boat trip on river and clongs [klongs]",32386913,M5197,4/41/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: Temple of the Dawn from river",32386914,M5197,4/41/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: chapel royal of Emerald Buddha",32386912,M5197,4/40/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: chapel royal of Emerald Buddha",32386911,M5197,4/40/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: chapel royal of Emerald Buddha",32386910,M5197,4/39/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace",32386909,M5197,4/39/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace",32386908,M5197,4/38/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace",32386907,M5197,4/38/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace (Bons)",32386906,M5197,4/37/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace",32386905,M5197,4/37/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace",32386903,M5197,4/36/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace (Bons)",32386904,M5197,4/36/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace",32386902,M5197,4/35/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace",32386901,M5197,4/35/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace",32386900,M5197,4/34/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace",32386899,M5197,4/34/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace (roof above [miraculous] dwarf)",32386897,M5197,4/33/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace (miraculous dwarf)",32386898,M5197,4/33/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace",32386896,M5197,4/33/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace (Cha Reng)",32386895,M5197,4/33/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace",32386894,M5197,4/31/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace",32386893,M5197,4/31/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace",32386891,M5197,4/30/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace (Alison Waller)",32386892,M5197,4/30/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace",32386890,M5197,4/29/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace (Wallers and Bon)",32386889,M5197,4/29/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace",32386888,M5197,4/28/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace",32386886,M5197,4/27/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace",32386887,M5197,4/28/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace",32386885,M5197,4/27/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace",32386884,M5197,4/26/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: grand palace",32386883,M5197,4/26/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: Wat Po - reclining buddha",32386882,M5197,4/25/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: street opposite Wat Trimitr",32386881,M5197,4/25/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: solid gold buddha - Wat Trimitr",32386880,M5197,4/24/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: buddha at Wat Benchama Popitr",32386879,M5197,4/24/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: Wat Benchama Popitr",32386878,M5197,4/23/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: Wat Benchama Popitr",32386877,M5197,4/23/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: Wat Benchama Popitr",32386876,M5197,4/23/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: Wat Benchama Popitr with Bon",32386875,M5197,4/23/1,1958 – 1958,2026-06-30
"Bangkok, March 1958: Wat Benchama Popitr",32386874,M5197,4/21/2,1958 – 1958,2026-06-30
"Bangkok, March 1958: Australian embassy",32386873,M5197,4/21/1,1958 – 1958,2026-06-30
"Singapore, February-March 1958: R. G. Casey",32386871,M5197,4/19/2,1958 – 1958,2026-06-30
"Singapore, February-March 1958: S[outh] E[ast] Asia Aust[ralian] heads of mission",32386869,M5197,4/18/2,1958 – 1958,2026-06-30
"Singapore, February-March 1958: heads of mission meeting",32386870,M5197,4/19/1,1958 – 1958,2026-06-30
"Singapore, February-March 1958: S[outh] E[ast] Asia Aust[ralian] heads of mission",32386868,M5197,4/18/1,1958 – 1958,2026-06-30
"Singapore, February-March 1958: Glencaird - res[idence] of Aust[ralian] [High] Comm[ission]",32386867,M5197,4/17/2,1958 – 1958,2026-06-30
"Singapore, February-March 1958: monkey - botanical gardens",32386866,M5197,4/17/1,1958 – 1958,2026-06-30
"Singapore, February-March 1958: botanical gardens",32386865,M5197,4/16/2,1958 – 1958,2026-06-30
"Singapore, February-March 1958: waterfront",32386864,M5197,4/16/1,1958 – 1958,2026-06-30
"Singapore, February-March 1958: waterfront",32386863,M5197,4/15/2,1958 – 1958,2026-06-30
"Singapore, February-March 1958: waterfront",32386861,M5197,4/14/2,1958 – 1958,2026-06-30
"Singapore, February-March 1958: waterfront - Singapore in background",32386862,M5197,4/15/1,1958 – 1958,2026-06-30
"Singapore, February-March 1958: Margaret McNicol - waterfront",32386860,M5197,4/14/1,1958 – 1958,2026-06-30
"Singapore, February-March 1958: Raffles square",32386859,M5197,4/13/2,1958 – 1958,2026-06-30
"Singapore, February-March 1958: street scene",32386858,M5197,4/13/1,1958 – 1958,2026-06-30
"Singapore, February-March 1958: street scene",32386857,M5197,4/12/2,1958 – 1958,2026-06-30
"Singapore, February-March 1958: street scene",32386856,M5197,4/12/1,1958 – 1958,2026-06-30
"Singapore, February-March 1958: street scene",32386854,M5197,4/11/1,1958 – 1958,2026-06-30
"Singapore, February-March 1958: street scene",32386855,M5197,4/11/2,1958 – 1958,2026-06-30
"Singapore, February-March 1958: street scene",32386853,M5197,4/10/2,1958 – 1958,2026-06-30
"Singapore, February-March 1958: centre of town - Anderson bridge",32386852,M5197,4/10/1,1958 – 1958,2026-06-30
"Saigon, February 1958: young Vietnamese",32386850,M5197,4/8/1,1958 – 1958,2026-06-30
"Singapore, February-March 1958: Raffles hotel",32386851,M5197,4/9/1,1958 – 1958,2026-06-30
"Saigon, February 1958: Vietnamese countryside",32386849,M5197,4/7/2,1958 – 1958,2026-06-30
"Saigon, February 1958: old tombs outside Saigon",32386847,M5197,4/6/2,1958 – 1958,2026-06-30
"Saigon, February 1958: village outside Saigon",32386848,M5197,4/7/1,1958 – 1958,2026-06-30
"Saigon, February 1958: presidential palace",32386846,M5197,4/6/1,1958 – 1958,2026-06-30
"Saigon, February 1958: parliament house",32386845,M5197,4/5/2,1958 – 1958,2026-06-30
"Saigon, February 1958: near market",32386843,M5197,4/4/2,1958 – 1958,2026-06-30
"Saigon, February 1958: street",32386844,M5197,4/5/1,1958 – 1958,2026-06-30
"Saigon, February 1958: near market",32386842,M5197,4/4/1,1958 – 1958,2026-06-30
"Saigon, February 1958: Cercle sportif - Sally",32386840,M5197,4/3/1,1958 – 1958,2026-06-30
"Saigon, February 1958: street",32386841,M5197,4/3/2,1958 – 1958,2026-06-30
"Saigon, February 1958: Cercle sportif - Sally",32386839,M5197,4/2/2,1958 – 1958,2026-06-30
"Saigon, February 1958: river, Hotel Majestic - Blakes",32386838,M5197,4/2/1,1958 – 1958,2026-06-30
"Saigon, February 1958: Australian legation - Marge, Sally and friend",32386837,M5197,4/1/1,1958 – 1958,2026-06-30
GALVAN Fernando Rodolfo born 7 January 1946 - Argentinian - travelled per LAN CHILE flight/UTA flight 1561 departing Mendoza/Argentina on 14 October 1970,7658624,A2562,1970/14094,1970 – 1970,2026-06-30
"[YOUNG Alexander Douglas : Service Number - 19876 : Unit - 103rd Howitzer Battery, 3rd Army Brigade, Australian Imperial Force : Date of Court Martial - 9 November 1917]",7277529,A471,9558,1917 – 1917,2026-06-30
LOSKOVSKA [LOSKOVSKI] Cena born 9 October 1949 - Nationality Croatian arrived per flight ,5467273,A2559,1971/155/103,1971 – 1971,2026-06-30
HALIAMBALIAS Nikolaos born 12 February 1946 - Nationality Greek arrived per ship ,5330677,A2559,1969/148/1047,1969 – 1969,2026-06-30
GRABOWSKI Jozef born 11 March 1918; GRABOWSKA Stanislawa born 19 October 1919; GRABOWSKI Jozef born 30 October 1940; GRABOWSKA Helena born 2 December 1943; GRABOWSKI Zdzislaw born 31 March 1946,4951416,A12019,1336-1340,1950 – 1950,2026-06-30
SAMIEC Stanislaw born 26 January 1920,4348253,A12039,540,1949 – 1949,2026-06-30
PIOTTO Arturo born 18 April 1930 - Italian - travelled per ship TOSCANA departing in 1952,1411366,A2478,PIOTTO A,1951 – 1952,2026-06-30
Ships Ledger HMAS KANIMBLA Quarter Ending: 30/6/1943,12210884,A4624,KANIMBLA 30/6/1943,1943 – 1943,2026-06-30
Ships Ledger HMAS KANIMBLA Quarter Ending: 30/6/1940,12233221,A4624,KANIMBLA 30/6/1940,1940 – 1940,2026-06-30
Ships Ledger HMAS KANIMBLA Quarter Ending: 31/12/1941,12206417,A4624,KANIMBLA 31/12/1941,1941 – 1941,2026-06-30
Ships Ledger HMAS BINGERA Quarter Ending: 30/6/1943,11412065,A4624,BINGERA 30/6/1943,1943 – 1943,2026-06-30
Ships Ledger HMAS BINGERA Quarter Ending: 31/3/1943,11412067,A4624,BINGERA 31/3/1943,1943 – 1943,2026-06-30
Ships Ledger HMAS NESTOR Quarter Ending: 30/6/1942,11214557,A4624,NESTOR 30/6/1942,1942 – 1942,2026-06-30
PV ,697028,F1,1948/48 PART 2,1950 – 1952,2026-06-30
Restricted Operations of Darwin Pearling Vessel D51 (Paspaley Pearling Co Ltd) on Sub Area 21 NTD,721065,F1,1960/1360,1958 – 1961,2026-06-30
G Holtze Assault by R Moffatt and H Slow,333534,F3,20/123,1941 – 1941,2026-06-30
Ships Ledger HMAS NESTOR Quarter Ending: 31/12/1941,932210,A4624,NESTOR 31/12/1941,1941 – 1941,2026-06-30
Ships Ledger HMAS PARRAMATTA Quarter Ending: 31/12/1941,11444339,A4624,PARRAMATTA 31/12/1941,1941 – 1941,2026-06-30
Ships Ledger HMAS PARRAMATTA Quarter Ending: 31/3/1941,11444340,A4624,PARRAMATTA 31/3/1941,1941 – 1941,2026-06-30
Ships Ledger HMAS PARRAMATTA Quarter Ending: 30/9/1941,11444338,A4624,PARRAMATTA 30/9/1941,1941 – 1941,2026-06-30
Ships Ledger HMAS PARRAMATTA Quarter Ending: 30/6/1941,11444337,A4624,PARRAMATTA 30/6/1941,1941 – 1941,2026-06-30
Ships Ledger HMAS NESTOR Quarter Ending: 31/3/1942,11214560,A4624,NESTOR 31/3/1942,1942 – 1942,2026-06-30
Ships Ledger HMAS NESTOR Quarter Ending: 30/9/1941,11214558,A4624,NESTOR 30/9/1941,1941 – 1941,2026-06-30
DRM [Directorate of Repair and Maintenance] - Publication of Technical Order - Repair and Maintenance General Instruction - RMGI -5-2-2 - Policy Responsibilities for Servicing - Ground Combat Weapons,3276876,A705,150/7/237,1956 – 1960,2026-06-30
"Peace Settlement with Japan - definition of active service - Korea, Japan and Malaya [2cm]",3209212,A705,90/1/194,1947 – 1957,2026-06-30
Jindivik mark 2 - flight trial reports,3194009,A705,9/99/30 PART 2,1956 – 1957,2026-06-30
Meteor aircraft - general defect,3184120,A705,9/95/8,1946 – 1956,2026-06-30
DTS [Directorate of Technical Services] - Publication of Technical Order - Liberator Order No 21 - Cole Undercarriage Micro Switch Housings Types DPRF-1 and DPLF-1 - Modification of Operating Plungers,3159491,A705,150/4/6034,1945 – 1945,2026-06-30
Technical Order - Publication - Merlin Order No 4 - SU AVT - Carburettor - Altitude Control and Enrichment - control Operating Linkage - Mod[ified] Type,3053420,A705,150/4/2069,1942 – 1952,2026-06-30
HQ [Headquarters] - Technical Section - Technical Order - Publication - Wirraway Order No 46 - Installation of RAAF Type Safety Harness,3045739,A705,150/4/1748 PART 2,1942 – 1943,2026-06-30
"AMTS [Air Member for Technical Services] - Jindivik Mark 3 and Mark 2A, Mark 2B - general technical",165096,A705,9/99/41 PART 1,1957 – 1960,2026-06-30
AMTS [Air Member for Technical Services] - Jindivik - specifications,165087,A705,9/99/2 PART 2,1958 – 1961,2026-06-30
DTS [Directorate of Technical Services] - Publication of Technical Order - Beaufort Instruction No 81 - Beaufighter Instuction No 56 - Wing Bomb Carrier Cables Protection Against Chafing,1047055,A705,150/4/6037,1945 – 1945,2026-06-30
Ships Ledger HMAS HOBART Quarter Ending: 30/9/1943,13619420,A4624,HOBART 30/9/1943,1943 – 1943,2026-06-30
Ships Ledger HMAS YARRA Quarter Ending: 31/3/1942,12248192,A4624,YARRA 31/3/1942,1942 – 1942,2026-06-30
Ships Ledger HMAS HOBART Quarter Ending: 30/9/1940,12176985,A4624,HOBART 30/9/1940,1940 – 1940,2026-06-30
Ships Ledger HMAS HOBART Quarter Ending: 31/12/1940,12176984,A4624,HOBART 31/12/1940,1940 – 1940,2026-06-30
Ships Ledger HMAS YARRA Quarter Ending: 31/12/1941,12159321,A4624,YARRA 31/12/1941,1941 – 1941,2026-06-30
Ships Ledger HMAS YARRA Quarter Ending: 30/9/1941,12159320,A4624,YARRA 30/9/1941,1941 – 1941,2026-06-30
Ships Ledger HMAS YARRA Quarter Ending: 30/6/1941,12159319,A4624,YARRA 30/6/1941,1941 – 1941,2026-06-30
Ships Ledger HMAS YARRA Quarter Ending: 31/3/1941,12159318,A4624,YARRA 31/3/1941,1941 – 1941,2026-06-30
Ships Ledger HMAS CANBERRA Quarter Ending: 30/9/1940,11991588,A4624,CANBERRA 30/9/1940,1940 – 1940,2026-06-30
Ships Ledger HMAS HOBART Quarter Ending: 30/9/1945,11302275,A4624,HOBART 30/9/1945,1945 – 1945,2026-06-30
"Jindivik - varients other than marks 1, 2 and 3",3194029,A705,9/99/45,1958 – 1959,2026-06-30
Jindivik - United Kingdom co-ordination meeting - minutes,3193988,A705,9/99/29 PART 1,1955 – 1956,2026-06-30
Jindivik and Pika Project - technical control by Department of Air - details,3193980,A705,9/99/24,1954 – 1956,2026-06-30
Intensive flying trials - Sabre aircraft,3193899,A705,9/96/111 PART 2,1955 – 1955,2026-06-30
Introduction of Sabre aircraft into the RAAF,3193891,A705,9/96/97,1953 – 1956,2026-06-30
Sabre - local technical committee meeting minutes,3193887,A705,9/96/10,1951 – 1954,2026-06-30
Meteor Mark 8 - aircraft overseas indent 3659,165044,A705,9/95/171,1952 – 1955,2026-06-30
Jindivik production schedules and reports,1124165,A705,9/99/19 PART 1,1929 – 1960,2026-06-30
Winjeel modification progress details,1124100,A705,9/98/128,1929 – 1960,2026-06-30
"Jindivik, mark 2, airframe - general technical",3193968,A705,9/99/8 PART 3,1955 – 1956,2026-06-30
Navigational station and instruments - Neptune aircraft - policy,3193834,A705,9/94/32,1951 – 1956,2026-06-30
Reports on the Lockheed Neptune P2V-5,3193828,A705,9/94/29,1951 – 1954,2026-06-30
Meteor aircraft spares - Overseas indent 3422,165040,A705,9/95/79,1951 – 1958,2026-06-30
DTS [Directorate for Technical Services] - Meteor Mark 8 - general technical data,165035,A705,9/95/15 PART 1,1950 – 1952,2026-06-30
AMTS [Air Member Technical Services] - Offer to act as Commonwealth Representative at Lockheed Factory by Guy N. Evans Inc orporated re P2 V-5 a/c [aircraft],165021,A705,9/94/12,1951 – 1951,2026-06-30
Neptune aircraft allotment Policy,165020,A705,9/94/8,1950 – 1953,2026-06-30
Lockheed P2-V5 [aircraft] - Neptune submission for approval to acquire additional a/c [aircraft],165019,A705,9/94/1 PART 2,1954 – 1955,2026-06-30
Radio planned servicing schedule provisional - Bristol freighter - compilation of,165018,A705,9/92/85,1953 – 1953,2026-06-30
Canberra U [Unmanned] Mk [Mark] 10 - design control,165010,A705,9/91/831,1958 – 1960,2026-06-30
Canberra unmanned Mark 10 aircraft Instrument - general technical,165009,A705,9/91/795,1957 – 1961,2026-06-30
AMTS [Air Member for Technical Services] - Navigator's escape Hatch Jettison - Canberra aircraft A84-203 - investigation unauthorised modification,165008,A705,9/91/684,1957 – 1957,2026-06-30
Canberra air crash unmanned Mk [mark] 10 - technical details,165004,A705,9/91/582 PART 1,1955 – 1958,2026-06-30
"Meteor aircraft - gun, RP installations and bombs",3193875,A705,9/95/134,1951 – 1953,2026-06-30
Meteor unmanned [Mk] Mark 21 - general technical [was previously unmanned mark 6],165051,A705,9/95/471,1959 – 1960,2026-06-30
Pamphlet titled ,1889310,B6139,VIC1430,1966 – 1966,2026-06-30
AMTS [Air Member for Technical Services] - Sabre aircraft handling equipment,165052,A705,9/96/4 PART 1,1951 – 1959,2026-06-30
Meteor Unmanned Mk [Mark] 15 - Aircraft test schedule,165049,A705,9/95/444,1957 – 1960,2026-06-30
Meteor unmanned Mk [Mark] 15 Aircraft - Airworthiness requirements,165050,A705,9/95/464,1957 – 1960,2026-06-30
Directorate of operations - Bristol freighter and helicopter - delivery from England,165013,A705,9/92/41,1951 – 1951,2026-06-30
Canberra U [Unmanned] Mark 10 Report on WRE [Weapons Research Establishment] - RAAF acceptance trials/ in UK [United Kingdom],165011,A705,9/91/863 PART 1,1958 – 1959,2026-06-30
AMSE [air Member of Supply & Equipment] - Canberra A/c [aircraft] - reconditioning and repair,165005,A705,9/91/604 PART 3,1959 – 1961,2026-06-30
DRM [Directorate of Repair and Maintenance] - Publication of Technical Order - Repair and Maintenance General Instruction - RMGI - 1-3-4 - Policy - Modification Progress Chart - Form E-E78 -,3276891,A705,150/7/250,1959 – 1959,2026-06-30
Assistance for the Air Force of the Republic of Korea,3209216,A705,90/1/255,1952 – 1956,2026-06-30
Meteor aircraft for Number 77 Squadron - overseas indent number 3276,3193872,A705,9/95/17 PART 2,1951 – 1952,2026-06-30
Sabre aircraft - incorporation of modifications,3184205,A705,9/96/189,1955 – 1959,2026-06-30
Sabre flying trials - progress reports,3193910,A705,9/96/181 PART 1,1955 – 1955,2026-06-30
Intensive flying trials - Sabre aircraft - equipment - policy aspects,3193907,A705,9/96/118,1953 – 1958,2026-06-30
AMTS [Air Member for Technical Services] - Jindivik - General Technical,165090,A705,9/99/8 PART 5,1958 – 1968,2026-06-30
Canberra U Mark 10 - command destruction,3193469,A705,9/91/806 PART 2,1948 – 1959,2026-06-30
Canberra U Mark 10 - command destruction,3193466,A705,9/91/806 PART 1,1958 – 1959,2026-06-30
